28,1751881899.4916532,[0.6446331143379211, 0.046184830367565155, 0.47472086548805237, 1.9116139810648747e-05, -0.9999983310699463, 0.0017992318607866764, -0.10955202579498291, -0.0017904965206980705, -0.9939793944358826]
29,1751881899.5755324,[0.6436552405357361, 0.0459105558693409, 0.4750969707965851, -0.000436819827882573, -0.9999991059303284, 0.0012211594730615616, -0.10988225042819977, -0.0011657658033072948, -0.9939438104629517]
30,1751881899.6638172,[0.6427063941955566, 0.04567025601863861, 0.4755430817604065, -0.0008002117974683642, -0.999999463558197, 0.0007109808502718806, -0.1101856604218483, -0.0006184797966852784, -0.9939107894897461]
31,1751881899.747988,[0.6417956352233887, 0.045492611825466156, 0.4760403335094452, -0.0010635111248120666, -0.9999994039535522, 0.0003206514520570636, -0.11049265414476395, -0.0002011784672504291, -0.9938769340515137]
32,1751881899.8307168,[0.6409200429916382, 0.045387785881757736, 0.47655928134918213, -0.0012376530794426799, -0.9999991655349731, 6.54147079330869e-05, -0.11083570122718811, 7.216399535536766e-05, -0.9938386678695679]
33,1751881899.9219515,[0.6400688290596008, 0.04534782096743584, 0.4770609438419342, -0.0013490131823346019, -0.9999990463256836, -7.96752137830481e-05, -0.11124996095895767, 0.00022925849771127105, -0.9937924146652222]
34,1751881900.005151,[0.6392263770103455, 0.045350246131420135, 0.4774973690509796, -0.001442184206098318, -0.9999988675117493, -0.0001677412656135857, -0.11176952719688416, 0.00032788258977234364, -0.9937340021133423]
35,1751881900.093052,[0.6383838653564453, 0.04537464305758476, 0.4778245985507965, -0.0015510071534663439, -0.9999987483024597, -0.00024755659978836775, -0.1124199628829956, 0.00042035224032588303, -0.9936606884002686]
36,1751881900.1781936,[0.6375373005867004, 0.04541040584445, 0.4780081510543823, -0.0016904444200918078, -0.9999985694885254, -0.0003392484795767814, -0.11321408301591873, 0.0005284501821734011, -0.9935704469680786]
37,1751881900.2612014,[0.6366901993751526, 0.04546230286359787, 0.47803664207458496, -0.0018339178059250116, -0.9999982714653015, -0.00041905289981514215, -0.11414292454719543, 0.0006256437627598643, -0.9934642910957336]
38,1751881900.3487828,[0.6358517408370972, 0.045543424785137177, 0.4779181480407715, -0.0019269774202257395, -0.9999980330467224, -0.00043296595686115324, -0.11518651992082596, 0.0006520467577502131, -0.9933436512947083]
39,1751881900.4352264,[0.6350328922271729, 0.04566841572523117, 0.4776805639266968, -0.0019004088826477528, -0.999998152256012, -0.0003116020525339991, -0.1163131520152092, 0.0005305304657667875, -0.9932125210762024]
40,1751881900.5152555,[0.6342456340789795, 0.04584211856126785, 0.47735345363616943, -0.0017061041435226798, -0.9999986290931702, -9.821268349696766e-07, -0.11750487983226776, 0.00020145114103797823, -0.9930723905563354]
41,1751881900.5986383,[0.6335017085075378, 0.04605706036090851, 0.4769620895385742, -0.0013262761058285832, -0.9999989867210388, 0.0005364366224966943, -0.11876152455806732, -0.0003751303011085838, -0.9929227828979492]
42,1751881900.6925488,[0.6328170299530029, 0.04628715291619301, 0.47651463747024536, -0.0008007619180716574, -0.9999988675117493, 0.0013064997037872672, -0.12010841816663742, -0.0012008637422695756, -0.9927600026130676]
43,1751881900.7751384,[0.6322207450866699, 0.0464840903878212, 0.47600147128105164, -0.00024264880630653352, -0.9999974370002747, 0.0022776222322136164, -0.1215725913643837, -0.00223122863098979, -0.9925800561904907]
44,1751881900.8563054,[0.6317545771598816, 0.04659603536128998, 0.4754168689250946, 0.00019726637401618063, -0.9999942779541016, 0.003403088077902794, -0.12316084653139114, -0.0034014747943729162, -0.9923809766769409]
45,1751881900.9461417,[0.6314715147018433, 0.04657425358891487, 0.47476139664649963, 0.0003436811675783247, -0.9999894499778748, 0.0045888591557741165, -0.12484588474035263, -0.0045958636328577995, -0.9921655654907227]
46,1751881901.0296738,[0.6314013004302979, 0.046402137726545334, 0.4740464985370636, 7.363596523646265e-05, -0.9999838471412659, 0.005688468925654888, -0.1265794336795807, -0.005652034189552069, -0.991940438747406]
47,1751881901.1146069,[0.6314861178398132, 0.04611842334270477, 0.4733095169067383, -0.000602777290623635, -0.9999784827232361, 0.006535922642797232, -0.12827201187610626, -0.006404613144695759, -0.9917183518409729]
48,1751881901.203997,[0.6315281391143799, 0.04582003504037857, 0.4726105034351349, -0.0015023915329948068, -0.999974250793457, 0.0070154317654669285, -0.12982040643692017, -0.0067610349506139755, -0.9915143847465515]
49,1751881901.2884314,[0.6312218308448792, 0.04565619304776192, 0.4720514416694641, -0.0022946284152567387, -0.999971866607666, 0.007141901180148125, -0.1311134248971939, -0.006779415998607874, -0.991344153881073]
50,1751881901.368018,[0.647905707359314, 0.04584634304046631, 0.47386959195137024, 0.0017041659448295832, -0.999997079372406, 0.0017266198992729187, -0.10851158946752548, -0.0019013488199561834, -0.9940934181213379]
51,1751881901.4598074,[0.6472073197364807, 0.04563252627849579, 0.473905473947525, 0.0013552168384194374, -0.9999984502792358, 0.0011228256626054645, -0.10900809615850449, -0.0012638656189665198, -0.9940401315689087]
52,1751881901.537348,[0.646509051322937, 0.04541267827153206, 0.4740016460418701, 0.0010448056273162365, -0.9999993443489075, 0.0005290763219818473, -0.10941877216100693, -0.0006402207654900849, -0.9939955472946167]
53,1751881901.6207838,[0.6458276510238647, 0.04520481824874878, 0.47416117787361145, 0.0007916792528703809, -0.9999997019767761, -1.45270596476621e-05, -0.10975391417741776, -7.245040615089238e-05, -0.9939588308334351]
54,1751881901.7117813,[0.6451735496520996, 0.04502873867750168, 0.47438371181488037, 0.0006189197883941233, -0.9999997019767761, -0.0004596213111653924, -0.11003032326698303, 0.0003887309576384723, -0.9939281940460205]
55,1751881901.795798,[0.6445508599281311, 0.044896114617586136, 0.4746664762496948, 0.0005516420933417976, -0.9999996423721313, -0.0007755110855214298, -0.11026418209075928, 0.0007099559297785163, -0.9939022064208984]
56,1751881901.8792186,[0.6439545154571533, 0.04480353742837906, 0.474999338388443, 0.0006011053919792175, -0.9999994039535522, -0.000967757252510637, -0.11047359555959702, 0.0008954276563599706, -0.9938787817955017]
57,1751881901.9676812,[0.6433743238449097, 0.04473216459155083, 0.4753645658493042, 0.0007504355744458735, -0.9999991655349731, -0.0010908147087320685, -0.1106770783662796, 0.001001057680696249, -0.9938560128211975]
58,1751881902.052153,[0.6427997350692749, 0.04465463384985924, 0.4757303297519684, 0.0009491699747741222, -0.9999988079071045, -0.0012232162989675999, -0.11089710146188736, 0.0011104117147624493, -0.9938313364982605]
59,1751881902.1366332,[0.642224907875061, 0.04454902932047844, 0.4760568141937256, 0.0011293247807770967, -0.9999983310699463, -0.0014396028127521276, -0.11116207391023636, 0.0013051433488726616, -0.993801474571228]
60,1751881902.2238574,[0.6416546702384949, 0.0444091260433197, 0.47630760073661804, 0.0012483844766393304, -0.9999976754188538, -0.0017701948527246714, -0.11149179190397263, 0.0016199750825762749, -0.9937641620635986]
61,1751881902.3070183,[0.6410974264144897, 0.04424270614981651, 0.47646084427833557, 0.0012978669255971909, -0.9999967217445374, -0.0022077520843595266, -0.11189515888690948, 0.0020486649591475725, -0.9937179684638977]
62,1751881902.395024,[0.6405637264251709, 0.04406210407614708, 0.4765123724937439, 0.0013103419914841652, -0.9999955296516418, -0.0027132146060466766, -0.1123613491654396, 0.002548803808167577, -0.9936642646789551]
63,1751881902.478216,[0.6400594711303711, 0.04387921467423439, 0.4764755368232727, 0.0013428907841444016, -0.9999939203262329, -0.003244935069233179, -0.11287572979927063, 0.003072620602324605, -0.9936044812202454]
64,1751881902.56238,[0.6395872235298157, 0.04369464889168739, 0.47636348009109497, 0.001447690767236054, -0.9999918341636658, -0.003771064104512334, -0.11343052238225937, 0.0035825178492814302, -0.9935394525527954]
65,1751881902.6457367,[0.639143705368042, 0.0434991717338562, 0.4761849045753479, 0.001656098640523851, -0.9999894499778748, -0.004279625602066517, -0.11403778940439224, 0.004062856547534466, -0.9934680461883545]
66,1751881902.7431931,[0.6387265920639038, 0.043268293142318726, 0.4759354293346405, 0.0019573953468352556, -0.9999866485595703, -0.004776388872414827, -0.1147238239645958, 0.004520304035395384, -0.9933871626853943]
67,1751881902.829713,[0.6383364200592041, 0.04297242313623428, 0.47560790181159973, 0.002301639411598444, -0.9999833703041077, -0.005274896509945393, -0.11551358550786972, 0.004973731003701687, -0.9932934045791626]
68,1751881902.9097626,[0.6379867792129517, 0.04257954657077789, 0.4751954972743988, 0.0025952726136893034, -0.9999799132347107, -0.005793964955955744, -0.11641153693199158, 0.005452475510537624, -0.9931861162185669]
69,1751881902.996123,[0.6377033591270447, 0.042068734765052795, 0.47470158338546753, 0.0027230430860072374, -0.9999760389328003, -0.006368992384523153, -0.11739162355661392, 0.00600532116368413, -0.9930675625801086]
70,1751881903.0869157,[0.637502908706665, 0.041447628289461136, 0.4741479456424713, 0.0025923431385308504, -0.9999719262123108, -0.007040772587060928, -0.11839589476585388, 0.0066843582317233086, -0.9929440021514893]
71,1751881903.1623652,[0.6373637914657593, 0.04076121374964714, 0.4735625982284546, 0.0021958346478641033, -0.9999665021896362, -0.007887554354965687, -0.11936008930206299, 0.007569097448140383, -0.9928221702575684]
72,1751881903.2501826,[0.6371822953224182, 0.04008881747722626, 0.4729951322078705, 0.0016216610092669725, -0.9999589920043945, -0.008910308592021465, -0.12022051960229874, 0.008650746196508408, -0.9927095174789429]
73,1751881903.334267,[0.6368125081062317, 0.03951001912355423, 0.47248679399490356, 0.001017694710753858, -0.9999487996101379, -0.010070414282381535, -0.12096128612756729, 0.00987337902188301, -0.9926081299781799]
74,1751881903.41406,[0.6489461660385132, 0.04644642025232315, 0.4722963571548462, 0.0012241048971191049, -0.9999988079071045, 0.0009692671010270715, -0.11059477180242538, -0.0010987016139551997, -0.9938650131225586]
75,1751881903.5017607,[0.6483891606330872, 0.04625402390956879, 0.4720568060874939, 0.0008961184066720307, -0.9999995827674866, 7.053209992591292e-05, -0.11156240105628967, -0.00017006514826789498, -0.9937574863433838]
76,1751881903.5853665,[0.6478133797645569, 0.0460122711956501, 0.4718919098377228, 0.0006444553728215396, -0.999999463558197, -0.0008474102942273021, -0.11242014169692993, 0.0007695888634771109, -0.9936605095863342]
77,1751881903.669425,[0.6472344398498535, 0.0457359254360199, 0.47181156277656555, 0.0005081272684037685, -0.9999983310699463, -0.0017385357059538364, -0.11317139863967896, 0.0016698612598702312, -0.9935741424560547]
78,1751881903.758694,[0.6466629505157471, 0.0454445481300354, 0.4718237519264221, 0.0005324612138792872, -0.9999966025352478, -0.0025444170460104942, -0.11382701247930527, 0.0024672718718647957, -0.9934975504875183]
79,1751881903.8422043,[0.6461061835289001, 0.045157868415117264, 0.47193434834480286, 0.0007684558513574302, -0.9999945163726807, -0.0032190780621021986, -0.114401675760746, 0.0031100325286388397, -0.9934297204017639]
80,1751881903.9250062,[0.6455602645874023, 0.04488306865096092, 0.47214144468307495, 0.0012369572650641203, -0.9999921917915344, -0.003751731477677822, -0.11490584164857864, 0.0035847516264766455, -0.993369996547699]
81,1751881904.01477,[0.6450191140174866, 0.04461125284433365, 0.4724313020706177, 0.0019167079590260983, -0.9999894499778748, -0.0041769263334572315, -0.11534355580806732, 0.003927977755665779, -0.9933179616928101]
82,1751881904.0969777,[0.6444678902626038, 0.044318731874227524, 0.47276800870895386, 0.0027003749273717403, -0.999985933303833, -0.0045709977857768536, -0.11573144793510437, 0.004227783530950546, -0.99327152967453]
83,1751881904.184299,[0.6439060568809509, 0.04398519545793533, 0.473102331161499, 0.003459770232439041, -0.9999815225601196, -0.005005563609302044, -0.11609694361686707, 0.004570079501718283, -0.9932274222373962]
84,1751881904.272669,[0.6433400511741638, 0.04360314831137657, 0.47338005900382996, 0.004065332468599081, -0.9999764561653137, -0.0055259657092392445, -0.1164822056889534, 0.005014859139919281, -0.9931801557540894]
85,1751881904.3558078,[0.6427850127220154, 0.04318537190556526, 0.4735630452632904, 0.004453843925148249, -0.9999713897705078, -0.006125403102487326, -0.1169191300868988, 0.005562716629356146, -0.9931259155273438]
86,1751881904.440133,[0.6422516107559204, 0.04274545982480049, 0.4736284017562866, 0.0046057128347456455, -0.9999663829803467, -0.006781887263059616, -0.11742858588695526, 0.006194200832396746, -0.9930620193481445]
87,1751881904.5356696,[0.6417420506477356, 0.04229355603456497, 0.47356948256492615, 0.004549424163997173, -0.9999618530273438, -0.007466558367013931, -0.11802148818969727, 0.00687752990052104, -0.9929872751235962]
88,1751881904.622651,[0.6412563920021057, 0.04183219373226166, 0.47338977456092834, 0.004327709320932627, -0.9999573230743408, -0.008165258914232254, -0.11869964748620987, 0.007593921851366758, -0.9929012060165405]
89,1751881904.7059853,[0.6407798528671265, 0.0413530170917511, 0.4730912744998932, 0.003981896676123142, -0.9999527335166931, -0.0088760731741786, -0.1194797158241272, 0.008336818777024746, -0.9928016662597656]
90,1751881904.787444,[0.6402974128723145, 0.04083753749728203, 0.4726816415786743, 0.0035415231250226498, -0.9999475479125977, -0.009611287154257298, -0.12037063390016556, 0.009115184657275677, -0.9926871657371521]
91,1751881904.8696852,[0.6397989988327026, 0.040257859975099564, 0.47216442227363586, 0.0030058955308049917, -0.9999414682388306, -0.010394144803285599, -0.1213783547282219, 0.009952506981790066, -0.9925563931465149]
92,1751881904.9537582,[0.6392877697944641, 0.03958646580576897, 0.47155556082725525, 0.002358693163841963, -0.9999339580535889, -0.01124787237495184, -0.12248078733682632, 0.010874341242015362, -0.9924113154411316]
93,1751881905.0403469,[0.6387851238250732, 0.03880543261766434, 0.47087568044662476, 0.001575906528159976, -0.9999243021011353, -0.012208251282572746, -0.12363414466381073, 0.011919781565666199, -0.9922563433647156]
94,1751881905.1234236,[0.6383182406425476, 0.037926893681287766, 0.47017017006874084, 0.0006634615710936487, -0.9999114274978638, -0.013294975273311138, -0.12475772947072983, 0.01310834288597107, -0.9921006560325623]
95,1751881905.204432,[0.6379026174545288, 0.036988116800785065, 0.4694855511188507, -0.0003496436111163348, -0.9998943209648132, -0.014533504843711853, -0.12577439844608307, 0.014462064951658249, -0.9919534921646118]
96,1751881905.2979758,[0.6375138163566589, 0.036020223051309586, 0.468855082988739, -0.0014285834040492773, -0.9998724460601807, -0.015906380489468575, -0.12662743031978607, 0.015959229320287704, -0.9918220043182373]
97,1751881905.381551,[0.6371065378189087, 0.03504239767789841, 0.4682828187942505, -0.002536039100959897, -0.9998456239700317, -0.017387470230460167, -0.12731631100177765, 0.017568860203027725, -0.9917066097259521]
98,1751881905.4610837,[0.64862459897995, 0.04639545828104019, 0.4717804491519928, 0.0002108449989464134, -0.9999992251396179, 0.0011965925805270672, -0.11197034269571304, -0.0012126766378059983, -0.9937108755111694]
99,1751881905.5501702,[0.648003101348877, 0.046171318739652634, 0.4714322090148926, -0.00011099417315563187, -0.9999999403953552, 0.0002313240838702768, -0.11323462426662445, -0.00021726812701672316, -0.9935683012008667]
100,1751881905.6332889,[0.6473526954650879, 0.04587746784090996, 0.4711604714393616, -0.0003236838092561811, -0.9999996423721313, -0.0007882725331000984, -0.11439110338687897, 0.0008201248128898442, -0.9934354424476624]
101,1751881905.7183316,[0.6466899514198303, 0.04552549123764038, 0.47097712755203247, -0.0003759443643502891, -0.9999982714653015, -0.0018212503055110574, -0.11544112116098404, 0.0018524735933169723, -0.9933125972747803]
102,1751881905.8065994,[0.6460288166999817, 0.04513510689139366, 0.47089263796806335, -0.00020925265562254936, -0.9999960064888, -0.002814714564010501, -0.11639588326215744, 0.0028199392836540937, -0.9931988716125488]
103,1751881905.8911638,[0.6453781723976135, 0.04472856968641281, 0.4709143042564392, 0.00022984205861575902, -0.999993085861206, -0.003723994828760624, -0.11727030575275421, 0.0036713459994643927, -0.9930933117866516]
104,1751881905.9777675,[0.6447385549545288, 0.044316615909338, 0.471039354801178, 0.0009596950258128345, -0.9999893307685852, -0.004536652006208897, -0.11807406693696976, 0.0043916055001318455, -0.9929952025413513]
105,1751881906.0639617,[0.6441047787666321, 0.043896984308958054, 0.47125133872032166, 0.0019386442145332694, -0.9999841451644897, -0.00528324069455266, -0.11881455034017563, 0.005015489179641008, -0.9929037690162659]
106,1751881906.146109,[0.6434746980667114, 0.04345665127038956, 0.47151437401771545, 0.0030609704554080963, -0.999977171421051, -0.006022758316248655, -0.11950170248746872, 0.005613841116428375, -0.9928181767463684]
107,1751881906.2295969,[0.6428428888320923, 0.04298539459705353, 0.47177553176879883, 0.004156308248639107, -0.9999681115150452, -0.00681679742410779, -0.12017187476158142, 0.006267990916967392, -0.992733359336853]
108,1751881906.3252397,[0.6422165036201477, 0.04248637706041336, 0.47197604179382324, 0.005074846092611551, -0.9999575614929199, -0.007687234785407782, -0.12086963653564453, 0.007017588242888451, -0.9926436543464661]
109,1751881906.405467,[0.6416034698486328, 0.04197254404425621, 0.47206416726112366, 0.005706306546926498, -0.999946653842926, -0.008620857261121273, -0.12164010107517242, 0.007862878032028675, -0.9925432205200195]
110,1751881906.4881363,[0.641015350818634, 0.04146333038806915, 0.4720167815685272, 0.006029406562447548, -0.999936044216156, -0.009574932977557182, -0.12249494343996048, 0.008764444850385189, -0.9924304485321045]
111,1751881906.5836453,[0.6404511332511902, 0.040968284010887146, 0.47182396054267883, 0.0060496279038488865, -0.9999264478683472, -0.010515091940760612, -0.12344061583280563, 0.009688117541372776, -0.9923046231269836]
112,1751881906.6641648,[0.6399037837982178, 0.040486592799425125, 0.47148260474205017, 0.0057912482880055904, -0.9999179244041443, -0.01142952125519514, -0.12448769807815552, 0.01061989739537239, -0.9921643137931824]
113,1751881906.7489088,[0.6393566131591797, 0.04000715911388397, 0.4709974229335785, 0.005290890112519264, -0.9999102354049683, -0.012315343134105206, -0.1256430447101593, 0.011553197167813778, -0.9920083284378052]
114,1751881906.8372736,[0.6387902498245239, 0.03950504586100578, 0.47037214040756226, 0.00457364646717906, -0.9999024868011475, -0.013197745196521282, -0.12692321836948395, 0.012510688044130802, -0.9918337464332581]
115,1751881906.9229171,[0.6381959915161133, 0.03895292431116104, 0.46962252259254456, 0.0036594069097191095, -0.9998941421508789, -0.014087681658565998, -0.12831389904022217, 0.013501809909939766, -0.9916417002677917]
116,1751881907.0034578,[0.6375753283500671, 0.03831516578793526, 0.4687694013118744, 0.002543563721701503, -0.9998838305473328, -0.015027538873255253, -0.1297968178987503, 0.01457035169005394, -0.9914335608482361]
117,1751881907.0925496,[0.6369502544403076, 0.03756958991289139, 0.4678524434566498, 0.0012411621864885092, -0.9998703002929688, -0.01605254039168358, -0.13131369650363922, 0.015750592574477196, -0.991215705871582]
118,1751881907.1747854,[0.6363540887832642, 0.03671834617853165, 0.46691957116127014, -0.0002007821894949302, -0.9998521208763123, -0.017194552347064018, -0.13278238475322723, 0.017068954184651375, -0.9909982681274414]
119,1751881907.25713,[0.6358120441436768, 0.03579093515872955, 0.4660297930240631, -0.0017067346489056945, -0.999828040599823, -0.01846531219780445, -0.1341082751750946, 0.018527384847402573, -0.9907934665679932]
120,1751881907.3447974,[0.6353245973587036, 0.034819345921278, 0.46522295475006104, -0.0032044302206486464, -0.9997974634170532, -0.01986866630613804, -0.1352250576019287, 0.020119506865739822, -0.990610659122467]
121,1751881907.4344947,[0.634868860244751, 0.03381456434726715, 0.4645024240016937, -0.004653959069401026, -0.999760627746582, -0.021379642188549042, -0.13611193001270294, 0.021814219653606415, -0.9904532432556152]
122,1751881907.5080364,[0.648794412612915, 0.045322757214307785, 0.47104477882385254, 0.0004394350980874151, -0.9999995231628418, -0.0008675577701069415, -0.11357323825359344, 0.0008120362763293087, -0.9935293793678284]
123,1751881907.5965488,[0.6481834650039673, 0.04496420919895172, 0.4705857038497925, 0.0003291752946097404, -0.9999978542327881, -0.0020289206877350807, -0.1150667667388916, 0.0019775673281401396, -0.9933557510375977]
124,1751881907.6805413,[0.6475369930267334, 0.04457107186317444, 0.47022274136543274, 0.0003774401848204434, -0.9999949336051941, -0.003163808723911643, -0.11641892790794373, 0.00309835490770638, -0.9931954145431519]
125,1751881907.7674093,[0.6468706727027893, 0.04416099563241005, 0.46997153759002686, 0.0006240905495360494, -0.9999909400939941, -0.0042246803641319275, -0.11762695014476776, 0.00412194337695837, -0.9930493831634521]
126,1751881907.8539608,[0.6461964845657349, 0.043757881969213486, 0.46984240412712097, 0.0011002762475982308, -0.9999861121177673, -0.005163376685231924, -0.11870598047971725, 0.004996263422071934, -0.992917001247406]
127,1751881907.9372432,[0.6455239653587341, 0.0433812253177166, 0.4698375165462494, 0.0018248888663947582, -0.999980628490448, -0.0059480126947164536, -0.1196758821606636, 0.005686882417649031, -0.9927967190742493]
128,1751881908.021136,[0.6448566913604736, 0.04303423687815666, 0.46994462609291077, 0.002771582454442978, -0.9999744892120361, -0.006592173594981432, -0.12056165188550949, 0.006209973711520433, -0.9926865100860596]
129,1751881908.1174028,[0.644197940826416, 0.04269881173968315, 0.4701361358165741, 0.0038650603964924812, -0.9999669194221497, -0.007160623092204332, -0.1213873028755188, 0.006638563238084316, -0.992583155632019]
130,1751881908.1986542,[0.6435500383377075, 0.04234260693192482, 0.4703645706176758, 0.004967605695128441, -0.9999575614929199, -0.007752010133117437, -0.12219054251909256, 0.0070870318450033665, -0.9924813508987427]
131,1751881908.2822511,[0.642919659614563, 0.041938334703445435, 0.47057127952575684, 0.005924462340772152, -0.9999467134475708, -0.008455043658614159, -0.12302315980195999, 0.0076621295884251595, -0.9923741817474365]
132,1751881908.3728127,[0.6423137187957764, 0.04147934168577194, 0.47069618105888367, 0.006607257295399904, -0.9999348521232605, -0.009305084124207497, -0.12394365668296814, 0.008414623327553272, -0.9922535419464111]
133,1751881908.4530287,[0.6417369246482849, 0.040977489203214645, 0.4706898629665375, 0.006950215436518192, -0.9999229907989502, -0.01028451044112444, -0.12500318884849548, 0.009335312061011791, -0.992112398147583]
134,1751881908.5352309,[0.6411967873573303, 0.04045775532722473, 0.47052961587905884, 0.006978605408221483, -0.999911367893219, -0.011335467919707298, -0.12620306015014648, 0.010364417918026447, -0.9919503331184387]
135,1751881908.6292217,[0.6406852602958679, 0.0399390272796154, 0.4702044725418091, 0.006731112953275442, -0.9999004006385803, -0.01240623090416193, -0.12754225730895996, 0.011446730233728886, -0.9917671084403992]
136,1751881908.7113903,[0.6401869654655457, 0.0394330695271492, 0.46971601247787476, 0.006267489865422249, -0.9998899698257446, -0.013450896367430687, -0.12900817394256592, 0.01253025233745575, -0.9915645122528076]
